id,name,collection,cuisine,mealType,equipment,difficulty,costPerServing,calories,protein,carbs,fat,fiber,totalTimeMinutes,servings,hasPhoto,liveUrl
af-grilled-cheese-tomato-soup,Air Fryer Grilled Cheese with Tomato Soup,Signature & Global,American,lunch,air-fryer;microwave,easy,2.57,515,15,69,21,2,10,1,yes,https://justinsuo.github.io/waivy/recipes/af-grilled-cheese-tomato-soup/
af-loaded-baked-potato,Loaded Air Fryer Baked Potato,Signature & Global,American,dinner,air-fryer,easy,0.89,473,13,39,30,4,42,1,yes,https://justinsuo.github.io/waivy/recipes/af-loaded-baked-potato/
af-potato-wedges-yogurt-dip,Crispy Potato Wedges with Yogurt Dip,Signature & Global,American,snack,air-fryer,easy,1.24,262,10,41,7,4,22,2,yes,https://justinsuo.github.io/waivy/recipes/af-potato-wedges-yogurt-dip/
af-sweet-potato-fries-black-beans,Sweet Potato Fries with Black Beans,Signature & Global,Mexican-fusion,dinner,air-fryer;microwave,easy,1.69,292,12,44,7,14,22,2,yes,https://justinsuo.github.io/waivy/recipes/af-sweet-potato-fries-black-beans/
af-broccoli-parmesan-bowl,Parmesan Broccoli Bowl,Signature & Global,Italian-inspired,lunch,air-fryer,easy,2.31,237,10,15,17,5,13,1,yes,https://justinsuo.github.io/waivy/recipes/af-broccoli-parmesan-bowl/
af-carrot-fries-spicy-mayo,Carrot Fries with Spicy Mayo,Signature & Global,American,snack,air-fryer,easy,0.60,191,1,10,17,3,17,2,yes,https://justinsuo.github.io/waivy/recipes/af-carrot-fries-spicy-mayo/
af-cabbage-wedges-soy-garlic,Soy Garlic Cabbage Wedges,Signature & Global,Asian-fusion,dinner,air-fryer,easy,1.41,189,3,21,11,4,19,2,yes,https://justinsuo.github.io/waivy/recipes/af-cabbage-wedges-soy-garlic/
af-zucchini-chips,Crispy Zucchini Chips,Signature & Global,Italian-inspired,snack,air-fryer,easy,1.86,129,6,7,10,2,15,2,yes,https://justinsuo.github.io/waivy/recipes/af-zucchini-chips/
af-cauliflower-buffalo-bites,Buffalo Cauliflower Bites,Signature & Global,American,snack,air-fryer;microwave,easy,1.80,906,23,153,21,8,18,2,yes,https://justinsuo.github.io/waivy/recipes/af-cauliflower-buffalo-bites/
af-frozen-vegetable-crisp-bowl,Frozen Vegetable Crisp Bowl,Signature & Global,Pantry,lunch,air-fryer,easy,1.76,267,8,26,15,6,15,1,yes,https://justinsuo.github.io/waivy/recipes/af-frozen-vegetable-crisp-bowl/
af-corn-potato-hash,Corn & Potato Hash,Signature & Global,American,breakfast,air-fryer,easy,1.06,293,6,54,7,6,22,2,yes,https://justinsuo.github.io/waivy/recipes/af-corn-potato-hash/
af-potato-egg-breakfast-hash,Potato & Egg Breakfast Hash,Signature & Global,American,breakfast,air-fryer,easy,1.27,383,12,38,21,4,18,1,yes,https://justinsuo.github.io/waivy/recipes/af-potato-egg-breakfast-hash/
af-garlic-green-beans,Garlic Air Fryer Green Beans,Signature & Global,Italian-inspired,snack,air-fryer,easy,1.03,140,4,14,8,3,10,2,yes,https://justinsuo.github.io/waivy/recipes/af-garlic-green-beans/
af-crispy-mushrooms-rice,Crispy Mushrooms over Rice,Signature & Global,Asian-fusion,dinner,air-fryer;microwave,easy,10.42,516,28,50,27,8,17,1,yes,https://justinsuo.github.io/waivy/recipes/af-crispy-mushrooms-rice/
af-chickpea-stuffed-sweet-potato,Chickpea Stuffed Sweet Potato,Signature & Global,Mediterranean-fusion,dinner,air-fryer,easy,2.86,448,17,59,17,13,45,1,yes,https://justinsuo.github.io/waivy/recipes/af-chickpea-stuffed-sweet-potato/
af-budget-veggie-tray-bake,Budget Veggie Tray Bake,Signature & Global,Mediterranean,dinner,air-fryer,easy,1.64,276,6,31,15,5,22,2,yes,https://justinsuo.github.io/waivy/recipes/af-budget-veggie-tray-bake/
af-crispy-chickpeas,Crispy Air Fryer Chickpeas,Signature & Global,Mediterranean,snack,air-fryer,easy,0.86,245,9,31,10,9,20,2,yes,https://justinsuo.github.io/waivy/recipes/af-crispy-chickpeas/
af-tortilla-chips,Homemade Tortilla Chips,Signature & Global,Mexican,snack,air-fryer,easy,0.64,380,9,54,15,2,10,2,yes,https://justinsuo.github.io/waivy/recipes/af-tortilla-chips/
af-cheese-toast,Air Fryer Cheese Toast,Signature & Global,American,snack,air-fryer,easy,0.77,318,10,29,18,2,6,1,yes,https://justinsuo.github.io/waivy/recipes/af-cheese-toast/
af-pizza-bagel,Pizza Bagel,Signature & Global,Italian-American,snack,air-fryer,easy,1.42,1180,51,60,83,3,7,1,yes,https://justinsuo.github.io/waivy/recipes/af-pizza-bagel/
af-ramen-noodle-snack-mix,Crunchy Ramen Noodle Snack Mix,Signature & Global,Asian-fusion,snack,air-fryer,easy,0.52,454,10,38,30,2,10,2,yes,https://justinsuo.github.io/waivy/recipes/af-ramen-noodle-snack-mix/
af-pb-banana-tortilla-bites,Peanut Butter Banana Tortilla Bites,Signature & Global,American,snack,air-fryer,easy,0.86,501,13,74,20,6,9,1,yes,https://justinsuo.github.io/waivy/recipes/af-pb-banana-tortilla-bites/
af-cinnamon-apple-chips,Cinnamon Apple Chips,Signature & Global,American,snack,air-fryer,easy,0.99,123,1,33,0,5,22,2,yes,https://justinsuo.github.io/waivy/recipes/af-cinnamon-apple-chips/
af-frozen-dumplings-upgrade,Air Fryer Frozen Dumplings,Signature & Global,Chinese-American,snack,air-fryer,easy,0.89,127,3,11,8,2,12,2,yes,https://justinsuo.github.io/waivy/recipes/af-frozen-dumplings-upgrade/
af-mozzarella-tortilla-pockets,Mozzarella Tortilla Pockets,Signature & Global,Italian-American,snack,air-fryer,easy,1.02,391,11,46,18,2,10,2,yes,https://justinsuo.github.io/waivy/recipes/af-mozzarella-tortilla-pockets/
af-garlic-bread-sandwich,Air Fryer Garlic Bread,Signature & Global,Italian-American,snack,air-fryer;microwave,easy,0.90,289,8,30,15,2,8,2,yes,https://justinsuo.github.io/waivy/recipes/af-garlic-bread-sandwich/
af-crispy-tofu-nuggets,Crispy Tofu Nuggets,Signature & Global,American,snack,air-fryer,easy,1.18,835,27,151,12,5,20,2,yes,https://justinsuo.github.io/waivy/recipes/af-crispy-tofu-nuggets/
af-budget-chicken-nuggets,Budget Chicken Nuggets,Signature & Global,American,snack,air-fryer,easy,1.42,860,37,149,11,5,18,2,yes,https://justinsuo.github.io/waivy/recipes/af-budget-chicken-nuggets/
af-tuna-patties,Air Fryer Tuna Patties,Signature & Global,American,snack,air-fryer,easy,1.96,640,38,96,10,3,15,2,yes,https://justinsuo.github.io/waivy/recipes/af-tuna-patties/
af-corn-fritter-bites,Corn Fritter Bites,Signature & Global,American,snack,air-fryer,easy,1.30,1026,33,178,20,6,17,2,yes,https://justinsuo.github.io/waivy/recipes/af-corn-fritter-bites/
af-egg-rolls-tortillas,Tortilla Egg Rolls,Signature & Global,Chinese-American,snack,air-fryer;microwave,easy,1.10,380,10,51,16,4,16,2,yes,https://justinsuo.github.io/waivy/recipes/af-egg-rolls-tortillas/
mw-tuna-rice-bowl,Microwave Tuna Rice Bowl,Signature & Global,Asian,lunch,microwave,easy,1.81,414,28,48,11,1,5,1,yes,https://justinsuo.github.io/waivy/recipes/mw-tuna-rice-bowl/
mw-black-bean-burrito-bowl,Microwave Black Bean Burrito Bowl,Signature & Global,Mexican,dinner,microwave,easy,1.79,538,20,96,9,16,6,1,yes,https://justinsuo.github.io/waivy/recipes/mw-black-bean-burrito-bowl/
mw-chickpea-curry-rice-bowl,Microwave Chickpea Curry Rice Bowl,Signature & Global,Indian,dinner,microwave,easy,1.75,606,17,83,22,10,7,1,yes,https://justinsuo.github.io/waivy/recipes/mw-chickpea-curry-rice-bowl/
mw-kimchi-egg-rice-bowl,Microwave Kimchi Egg Rice Bowl,Signature & Global,Korean,lunch,microwave,easy,0.95,310,12,48,8,1,4,1,yes,https://justinsuo.github.io/waivy/recipes/mw-kimchi-egg-rice-bowl/
mw-frozen-veggie-rice-bowl,Microwave Frozen Veggie Rice Bowl,Signature & Global,Asian,dinner,microwave,easy,1.07,427,16,73,8,4,6,1,yes,https://justinsuo.github.io/waivy/recipes/mw-frozen-veggie-rice-bowl/
mw-peanut-tofu-bowl,Microwave Peanut Tofu Bowl,Signature & Global,Asian,dinner,microwave,easy,1.51,476,25,60,16,6,6,1,yes,https://justinsuo.github.io/waivy/recipes/mw-peanut-tofu-bowl/
mw-chili-rice-bowl,Microwave Chili Rice Bowl,Signature & Global,American,dinner,microwave,easy,2.76,628,23,87,20,13,5,1,yes,https://justinsuo.github.io/waivy/recipes/mw-chili-rice-bowl/
mw-canned-salmon-rice-bowl,Microwave Canned Salmon Rice Bowl,Signature & Global,Asian,lunch,microwave,easy,4.00,552,40,48,22,1,5,1,yes,https://justinsuo.github.io/waivy/recipes/mw-canned-salmon-rice-bowl/
mw-teriyaki-tofu-rice-cup,Microwave Teriyaki Tofu Rice Cup,Signature & Global,Japanese,dinner,microwave,easy,1.22,375,15,66,6,2,6,1,yes,https://justinsuo.github.io/waivy/recipes/mw-teriyaki-tofu-rice-cup/
mw-cooker-style-congee,Microwave Cooker-Style Congee,Signature & Global,Asian,breakfast,microwave,easy,1.64,215,11,27,6,0,7,1,yes,https://justinsuo.github.io/waivy/recipes/mw-cooker-style-congee/
mw-tomato-egg-rice-bowl,Microwave Tomato Egg Rice Bowl,Signature & Global,Chinese,lunch,microwave,easy,1.92,397,19,56,10,2,6,1,yes,https://justinsuo.github.io/waivy/recipes/mw-tomato-egg-rice-bowl/
mw-lentil-rice-bowl,Microwave Lentil Rice Bowl,Signature & Global,Mediterranean,dinner,microwave,easy,0.99,672,30,105,15,30,6,1,yes,https://justinsuo.github.io/waivy/recipes/mw-lentil-rice-bowl/
mw-sweet-potato-black-bean-bowl,Microwave Sweet Potato Black Bean Bowl,Signature & Global,Mexican,dinner,microwave,easy,2.84,405,17,68,8,19,8,1,yes,https://justinsuo.github.io/waivy/recipes/mw-sweet-potato-black-bean-bowl/
mw-miso-tofu-rice-bowl,Microwave Miso Tofu Rice Bowl,Signature & Global,Japanese,dinner,microwave,easy,1.58,376,16,62,7,3,7,1,yes,https://justinsuo.github.io/waivy/recipes/mw-miso-tofu-rice-bowl/
mw-tomato-pasta-mug,Microwave Tomato Pasta Mug,Signature & Global,Italian,dinner,microwave,easy,1.67,261,9,38,9,5,9,1,yes,https://justinsuo.github.io/waivy/recipes/mw-tomato-pasta-mug/
mw-garlic-butter-noodles,Microwave Garlic Butter Noodles,Signature & Global,Italian,lunch,microwave,easy,0.97,340,7,22,25,1,8,1,yes,https://justinsuo.github.io/waivy/recipes/mw-garlic-butter-noodles/
mw-peanut-noodles,Microwave Peanut Noodles,Signature & Global,Asian,dinner,microwave,easy,1.02,553,15,73,22,5,5,1,yes,https://justinsuo.github.io/waivy/recipes/mw-peanut-noodles/
mw-ramen-egg-bowl,Microwave Ramen Egg Bowl,Signature & Global,Asian,lunch,microwave,easy,1.35,511,17,60,21,4,6,1,yes,https://justinsuo.github.io/waivy/recipes/mw-ramen-egg-bowl/
mw-ramen-carbonara-style,Microwave Ramen Carbonara,Signature & Global,Italian,dinner,microwave,easy,1.66,644,21,53,37,2,6,1,yes,https://justinsuo.github.io/waivy/recipes/mw-ramen-carbonara-style/
mw-chili-oil-noodles,Microwave Chili Oil Noodles,Signature & Global,Chinese,dinner,microwave,easy,1.03,458,9,55,21,2,5,1,yes,https://justinsuo.github.io/waivy/recipes/mw-chili-oil-noodles/
mw-tuna-pasta-bowl,Microwave Tuna Pasta Bowl,Signature & Global,American,lunch,microwave,easy,2.00,314,27,26,12,2,9,1,yes,https://justinsuo.github.io/waivy/recipes/mw-tuna-pasta-bowl/
mw-pesto-pea-pasta,Microwave Pesto Pea Pasta,Signature & Global,Italian,dinner,microwave,easy,1.56,321,11,31,18,3,9,1,yes,https://justinsuo.github.io/waivy/recipes/mw-pesto-pea-pasta/
mw-udon-egg-drop-soup,Microwave Udon Egg Drop Soup,Signature & Global,Japanese,lunch,microwave,easy,2.35,344,17,54,7,1,6,1,yes,https://justinsuo.github.io/waivy/recipes/mw-udon-egg-drop-soup/
mw-tomato-chickpea-pasta,Microwave Tomato Chickpea Pasta,Signature & Global,Italian,dinner,microwave,easy,1.92,500,18,68,19,14,10,1,yes,https://justinsuo.github.io/waivy/recipes/mw-tomato-chickpea-pasta/
mw-cheesy-bean-pasta,Microwave Cheesy Bean Pasta,Signature & Global,Mexican,dinner,microwave,easy,1.94,368,19,62,6,13,9,1,yes,https://justinsuo.github.io/waivy/recipes/mw-cheesy-bean-pasta/
mw-curry-noodles,Microwave Curry Noodles,Signature & Global,Thai,dinner,microwave,easy,2.33,443,9,59,20,3,7,1,yes,https://justinsuo.github.io/waivy/recipes/mw-curry-noodles/
mw-cabbage-ramen-stir-bowl,Microwave Cabbage Ramen Bowl,Signature & Global,Asian,dinner,microwave,easy,1.24,436,10,59,16,4,6,1,yes,https://justinsuo.github.io/waivy/recipes/mw-cabbage-ramen-stir-bowl/
mw-lemon-tuna-noodles,Microwave Lemon Tuna Noodles,Signature & Global,Italian,lunch,microwave,easy,2.51,352,28,24,17,1,9,1,yes,https://justinsuo.github.io/waivy/recipes/mw-lemon-tuna-noodles/
mw-egg-cheese-english-muffin,Egg & Cheese English Muffin,Signature & Global,American,breakfast,microwave,easy,1.11,290,13,28,14,2,4,1,yes,https://justinsuo.github.io/waivy/recipes/mw-egg-cheese-english-muffin/
mw-breakfast-burrito-filling,Microwave Breakfast Burrito,Signature & Global,Mexican,breakfast,microwave,easy,1.91,417,24,43,17,7,5,1,yes,https://justinsuo.github.io/waivy/recipes/mw-breakfast-burrito-filling/
mw-potato-egg-hash,Microwave Potato Egg Hash,Signature & Global,American,breakfast,microwave,easy,1.74,453,18,38,26,4,7,1,yes,https://justinsuo.github.io/waivy/recipes/mw-potato-egg-hash/
mw-savory-oats-egg,Savory Microwave Oats with Egg,Signature & Global,Asian,breakfast,microwave,easy,1.41,266,13,30,10,4,5,1,yes,https://justinsuo.github.io/waivy/recipes/mw-savory-oats-egg/
mw-protein-yogurt-oat-bowl,Protein Yogurt Oat Bowl,Signature & Global,American,breakfast,microwave,easy,3.27,552,49,64,12,6,5,1,yes,https://justinsuo.github.io/waivy/recipes/mw-protein-yogurt-oat-bowl/
mw-rice-pudding-breakfast,Microwave Rice Pudding,Signature & Global,American,breakfast,microwave,easy,1.02,419,11,79,8,2,6,1,yes,https://justinsuo.github.io/waivy/recipes/mw-rice-pudding-breakfast/
mw-banana-oat-mug-cake,Banana Oat Mug Cake,Signature & Global,American,breakfast,microwave,easy,1.15,663,27,85,28,10,5,1,yes,https://justinsuo.github.io/waivy/recipes/mw-banana-oat-mug-cake/
mw-egg-toast-cup,Microwave Egg Toast Cup,Signature & Global,American,breakfast,microwave,easy,0.80,230,11,15,14,1,4,1,yes,https://justinsuo.github.io/waivy/recipes/mw-egg-toast-cup/
mw-tofu-scramble-bowl,Microwave Tofu Scramble,Signature & Global,American,breakfast,microwave,easy,0.89,82,9,4,4,1,5,1,yes,https://justinsuo.github.io/waivy/recipes/mw-tofu-scramble-bowl/
mw-breakfast-sweet-potato,Breakfast Sweet Potato,Signature & Global,American,breakfast,microwave,easy,1.54,527,13,86,17,11,6,1,yes,https://justinsuo.github.io/waivy/recipes/mw-breakfast-sweet-potato/
mw-cheese-grits-egg,Cheesy Microwave Grits & Egg,Signature & Global,American,breakfast,microwave,easy,1.17,478,23,40,26,4,5,1,yes,https://justinsuo.github.io/waivy/recipes/mw-cheese-grits-egg/
mw-cinnamon-apple-yogurt,Warm Cinnamon Apple Yogurt,Signature & Global,American,breakfast,microwave,easy,3.79,888,33,113,38,13,4,1,yes,https://justinsuo.github.io/waivy/recipes/mw-cinnamon-apple-yogurt/
mw-loaded-baked-potato,Microwave Loaded Baked Potato,Signature & Global,American,dinner,microwave,easy,0.98,348,10,39,17,4,9,1,yes,https://justinsuo.github.io/waivy/recipes/mw-loaded-baked-potato/
mw-chili-baked-potato,Chili-Topped Baked Potato,Signature & Global,American,dinner,microwave,easy,2.44,493,19,69,16,13,9,1,yes,https://justinsuo.github.io/waivy/recipes/mw-chili-baked-potato/
mw-tuna-jacket-potato,Tuna Mayo Jacket Potato,Signature & Global,British,lunch,microwave,easy,1.98,361,27,40,11,4,9,1,yes,https://justinsuo.github.io/waivy/recipes/mw-tuna-jacket-potato/
mw-broccoli-cheese-potato,Broccoli Cheese Baked Potato,Signature & Global,American,dinner,microwave,easy,1.39,298,10,44,10,7,9,1,yes,https://justinsuo.github.io/waivy/recipes/mw-broccoli-cheese-potato/
mw-sweet-potato-chickpea-curry,Microwave Sweet Potato Chickpea Curry,Signature & Global,Indian,dinner,microwave,easy,2.66,480,14,59,21,14,9,1,yes,https://justinsuo.github.io/waivy/recipes/mw-sweet-potato-chickpea-curry/
mw-potato-nachos,Microwave Potato Nachos,Signature & Global,Mexican,snack,microwave,easy,1.83,374,15,64,8,10,7,1,yes,https://justinsuo.github.io/waivy/recipes/mw-potato-nachos/
mw-bean-cheese-burrito,Bean & Cheese Burrito,Signature & Global,Mexican,lunch,microwave,easy,1.45,379,18,59,8,12,3,1,yes,https://justinsuo.github.io/waivy/recipes/mw-bean-cheese-burrito/
mw-tortilla-pizza,Microwave Tortilla Pizza,Signature & Global,Italian,snack,microwave,easy,1.76,1146,49,47,85,7,3,1,yes,https://justinsuo.github.io/waivy/recipes/mw-tortilla-pizza/
mw-hummus-veggie-wrap-melt,Hummus Veggie Wrap Melt,Signature & Global,Mediterranean,lunch,microwave,easy,2.06,383,15,41,18,6,4,1,yes,https://justinsuo.github.io/waivy/recipes/mw-hummus-veggie-wrap-melt/
mw-canned-soup-upgrade,Upgraded Tomato Soup,Signature & Global,American,lunch,microwave,easy,2.33,351,12,48,14,0,5,1,yes,https://justinsuo.github.io/waivy/recipes/mw-canned-soup-upgrade/
mw-black-bean-taco-filling,Black Bean Taco Filling,Signature & Global,Mexican,dinner,microwave,easy,1.92,515,22,82,11,14,6,2,yes,https://justinsuo.github.io/waivy/recipes/mw-black-bean-taco-filling/
mw-lentil-taco-filling,Microwave Lentil Taco Filling,Signature & Global,Mexican,dinner,microwave,easy,1.86,718,35,114,15,34,6,2,yes,https://justinsuo.github.io/waivy/recipes/mw-lentil-taco-filling/
mw-cabbage-rice-bowl,Cabbage Rice Bowl,Signature & Global,Asian,dinner,microwave,easy,1.03,341,13,54,8,4,7,1,yes,https://justinsuo.github.io/waivy/recipes/mw-cabbage-rice-bowl/
mw-frozen-dumpling-soup,Frozen Dumpling Soup,Signature & Global,Asian,dinner,microwave,easy,2.26,125,5,10,7,1,8,1,yes,https://justinsuo.github.io/waivy/recipes/mw-frozen-dumpling-soup/
combo-mw-rice-af-tofu,Crispy Air-Fryer Tofu Rice Bowl,Signature & Global,Asian,dinner,microwave;air-fryer,easy,1.18,336,14,55,6,3,14,1,yes,https://justinsuo.github.io/waivy/recipes/combo-mw-rice-af-tofu/
combo-mw-potato-af-chickpea,Microwave Potato with Crispy Chickpeas,Signature & Global,American,dinner,microwave;air-fryer,easy,2.27,564,15,81,22,16,14,1,yes,https://justinsuo.github.io/waivy/recipes/combo-mw-potato-af-chickpea/
combo-mw-pasta-af-tuna-patties,Tuna Patties over Microwave Pasta,Signature & Global,American,dinner,microwave;air-fryer,easy,2.89,1313,59,214,23,7,12,1,yes,https://justinsuo.github.io/waivy/recipes/combo-mw-pasta-af-tuna-patties/
combo-mw-oats-af-banana,Air-Fried Banana Oats,Signature & Global,American,breakfast,microwave;air-fryer,easy,1.22,667,19,88,30,10,8,1,yes,https://justinsuo.github.io/waivy/recipes/combo-mw-oats-af-banana/
combo-mw-sweet-potato-af-buffalo-tofu,Buffalo Tofu Sweet Potato,Signature & Global,American,dinner,microwave;air-fryer,easy,2.13,292,9,28,16,5,14,1,yes,https://justinsuo.github.io/waivy/recipes/combo-mw-sweet-potato-af-buffalo-tofu/
combo-mw-rice-af-orange-chicken,Air-Fryer Orange Chicken Bowl,Signature & Global,Chinese,dinner,microwave;air-fryer,easy,3.02,527,42,80,4,4,14,1,yes,https://justinsuo.github.io/waivy/recipes/combo-mw-rice-af-orange-chicken/
combo-mw-congee-af-egg-strips,Congee with Crispy Egg Strips,Signature & Global,Asian,breakfast,microwave;air-fryer,easy,2.77,307,18,27,14,0,10,1,yes,https://justinsuo.github.io/waivy/recipes/combo-mw-congee-af-egg-strips/
combo-mw-mac-af-breadcrumb,Mac with Crispy Breadcrumb Top,Signature & Global,American,dinner,microwave;air-fryer,easy,0.97,413,14,42,21,2,11,1,yes,https://justinsuo.github.io/waivy/recipes/combo-mw-mac-af-breadcrumb/
combo-mw-burrito-af-tortilla-shell,Air-Fried Crunchy Burrito,Signature & Global,Mexican,dinner,microwave;air-fryer,easy,1.85,536,20,82,14,13,10,1,yes,https://justinsuo.github.io/waivy/recipes/combo-mw-burrito-af-tortilla-shell/
combo-mw-ramen-af-crispy-tofu,Ramen with Air-Fried Crispy Tofu,Signature & Global,Asian,dinner,microwave;air-fryer,easy,1.39,502,17,56,22,3,14,1,yes,https://justinsuo.github.io/waivy/recipes/combo-mw-ramen-af-crispy-tofu/
combo-mw-chili-af-tortilla-chips,Chili with Air-Fried Tortilla Chips,Signature & Global,Mexican,dinner,microwave;air-fryer,easy,3.00,618,22,63,30,13,8,1,yes,https://justinsuo.github.io/waivy/recipes/combo-mw-chili-af-tortilla-chips/
combo-mw-curry-rice-af-chickpeas,Coconut Curry Rice with Crispy Chickpeas,Signature & Global,Indian,dinner,microwave;air-fryer,easy,1.88,700,16,81,35,10,14,1,yes,https://justinsuo.github.io/waivy/recipes/combo-mw-curry-rice-af-chickpeas/
combo-mw-tomato-soup-af-grilled-cheese-sticks,Tomato Soup with Grilled Cheese Sticks,Signature & Global,American,lunch,microwave;air-fryer,easy,2.64,554,17,72,23,2,8,1,yes,https://justinsuo.github.io/waivy/recipes/combo-mw-tomato-soup-af-grilled-cheese-sticks/
combo-mw-black-beans-af-potato-wedges,Black Beans with Crispy Potato Wedges,Signature & Global,Mexican,dinner,microwave;air-fryer,easy,2.37,522,18,78,16,16,15,1,yes,https://justinsuo.github.io/waivy/recipes/combo-mw-black-beans-af-potato-wedges/
combo-mw-rice-bowl-af-cabbage-chips,Rice Bowl with Crispy Cabbage Chips,Signature & Global,Asian,dinner,microwave;air-fryer,easy,1.40,451,13,52,21,3,10,1,yes,https://justinsuo.github.io/waivy/recipes/combo-mw-rice-bowl-af-cabbage-chips/
