id,name,category,unit,estimatedUnitCost,commonPackageSize,shelfLifeDays,tags,calories,protein_g,carbs_g,fat_g,fiber_g
chai-tea,Chai tea,condiment,bag,0.12,box of 20 (~$2.40),730,drink,3,0,0.6,0,
chamomile-tea,Chamomile Tea Bags,condiment,tea bag,0.18,20-count box (~$3.60),730,tea; caffeine-free; beverage,0,0,0,0,0
champagne-vinegar,Champagne Vinegar,condiment,tbsp,0.13,12.7 fl oz (~$5.50),1825,vinegar; mild; dressing,3,0,0,0,0
char-siu-sauce,Char siu sauce,condiment,tbsp,0.22,14 oz jar (~$5),540,umami; sweet,45,0.5,10,0,0
chardonnay-vinegar,Chardonnay Vinegar,condiment,tbsp,0.4,12.7 fl oz bottle,1095,vinegar; white-wine; bright; dressing,3,0,0,0,
chermoula,Chermoula,condiment,tbsp,0.55,7 oz jar,180,moroccan; herb; marinade; cilantro; spicy,50,0.5,1.5,5,0.5
chicory-root-coffee,Chicory Root Coffee,condiment,tsp,0.1,7 oz (198 g) ground,365,coffee-substitute; caffeine-free; roasted-root,5,0.1,1,0.02,0.6
chili-crisp,Chili crisp,condiment,tsp,0.14,7.4 oz (~$6),365,,30,0,1,3,
chili-garlic-sauce,Chili garlic sauce,condiment,tsp,0.09,8 oz (~$4.50),365,,5,0,1,0,
chili-oil,Chili oil,condiment,tsp,0.17,6 oz (~$6),365,,40,0,0,4.5,
chimichurri,Chimichurri sauce,condiment,tbsp,0.45,12 oz jar (~$7.50),120,vegan; vegetarian; acidic,65,0.2,1,7,0.3
black-bean-sauce,Chinese black bean sauce,condiment,tbsp,0.18,8 oz jar (~$3.80),720,vegan; vegetarian; umami,15,0.8,2,0.5,0.3
black-vinegar,Chinese black vinegar,condiment,tbsp,0.13,16 oz (~$4),1095,,8,0.2,1.5,0,
chinkiang-vinegar,Chinkiang black vinegar,condiment,tbsp,0.13,18.6 oz bottle (~$4.50),1095,acidic; vegan,8,0,2,0,0
chipotle-in-adobo,Chipotle peppers in adobo,condiment,can,2.5,7 oz can (~$2.50),1095,vegan; vegetarian; umami,,,,,
chocolate-syrup,Chocolate syrup,condiment,tbsp,0.15,24 oz bottle (~$4.50),730,vegan; vegetarian; baking,54,0.4,12,0.2,0.5
cholula-hot-sauce,Cholula Hot Sauce,condiment,tsp,0.06,5 fl oz (~$3.50),1825,hot-sauce; mexican; mild,0,0,0,0,0
chow-chow,Chow Chow Relish,condiment,tbsp,0.3,16 oz jar,540,southern; relish; pickled; tangy,15,0.3,3.5,0,0.4
club-soda,Club soda,condiment,oz,0.04,1L (~$1.50),365,drink,0,0,0,0,
cocktail-sauce,Cocktail Sauce,condiment,tbsp,0.12,12 oz (~$3.50),365,seafood; shrimp; horseradish,20,0,5,0,0
cocoa-butter,Cocoa Butter,condiment,oz,0.85,1 lb block,730,fat; chocolate-making; tempering; baking,250,0,0,28,
coconut-aminos,Coconut aminos,condiment,tbsp,0.3,8 oz bottle (~$5),540,umami; vegan; gluten-free,15,0,3,0,0
coconut-oil,Coconut oil,condiment,tbsp,0.21,14 oz (~$6),730,,120,0,0,14,
coconut-vinegar,Coconut Vinegar,condiment,tbsp,0.28,12.7 fl oz bottle,730,vinegar; filipino; tropical; fermented,2,0,0,0,
coffee-extract,Coffee Extract,condiment,tsp,0.25,4 fl oz bottle,1460,flavoring; extract,2,0,0.2,0,
coffee-liqueur,Coffee liqueur,condiment,oz,0.7,750ml (~$22),1825,drink,91,0,11,0,
cognac,Cognac,condiment,tbsp,0.75,750 mL bottle (~$35.00),3650,spirit; cooking; sauce; flambe,33,0,0,0,0
cola,Cola,condiment,oz,0.06,2L (~$2.50),365,drink,12,0,3.3,0,
cold-brew,Cold brew concentrate,condiment,cup,0.4,bottle (~$5),14,drink,5,0.5,0,0,
comeback-sauce,Comeback Sauce,condiment,tbsp,0.28,12 oz bottle,180,southern; mississippi; creamy; spicy; dipping,80,0.2,2,8,0.1
cookie-butter,Cookie butter (Biscoff spread),condiment,tbsp,0.3,14 oz jar (~$4.50),365,vegan; vegetarian; baking,,,,,
speculoos-spread,Cookie Butter (Speculoos),condiment,jar,4.99,14 oz,365,belgian; sweet; spread; dessert,525,3,58,31,1
cooking-red-wine,Cooking Red Wine,condiment,fl oz,0.25,25.4 fl oz (750 mL) bottle,365,cooking-alcohol; wine; braising,25,0.1,1.2,0,
cooking-spray,Cooking spray,condiment,spray,0.02,6 oz (~$4.50),730,,0,0,0,0,
cooking-white-wine,Cooking White Wine,condiment,fl oz,0.25,25.4 fl oz (750 mL) bottle,365,cooking-alcohol; wine; deglazing,24,0.1,0.8,0,
corn-oil,Corn Oil,condiment,tbsp,0.07,48 fl oz (~$6.50),540,oil; neutral; frying,122,0,0,14,0
horseradish-sauce,Creamy Horseradish Sauce,condiment,tbsp,0.12,9.5 oz (~$3.50),120,creamy; beef; spicy,60,0,2,6,0
creme-de-cassis,Creme de Cassis,condiment,fl oz,0.95,12.7 fl oz (375 mL) bottle,1095,cooking-alcohol; liqueur; blackcurrant; sweet,95,0,15,0,
creme-de-menthe,Crème de menthe (green),condiment,tbsp,0.25,750ml (~$12),1825,drink; dessert,50,0,7,0,0
fried-shallots,Crispy fried shallots,condiment,tbsp,0.1,tub (~$3.50),180,garnish,35,0.5,3,2.5,
cultured-ghee,Cultured Ghee,condiment,tbsp,0.5,13 oz jar,540,fat; clarified-butter; indian; high-heat,123,0,0,14,
curry-paste,Curry paste,condiment,tbsp,0.5,4 oz (~$4),365,,30,1,4,1,
dark-rum,Dark Rum,condiment,tbsp,0.45,750 mL bottle (~$20.00),3650,spirit; cooking; baking; flambe,32,0,0,0,0
dark-soy,Dark soy sauce,condiment,tbsp,0.17,16 oz (~$5.50),365,,10,1,2,0,
dashi-packet,Dashi packet,condiment,packet,0.5,10 packet box (~$5),540,umami,10,1,1,0,
dashi,Dashi stock,condiment,cup,0.75,pack (~$5),365,,5,1,0,0,
date-syrup,Date syrup,condiment,tbsp,0.35,12 oz bottle (~$7),730,vegan,,,,,
date-vinegar,Date Vinegar,condiment,tbsp,0.45,16.9 fl oz bottle,730,vinegar; middle-eastern; fruit; sweet,7,0,2,0,
dijon,Dijon mustard,condiment,tsp,0.09,8 oz (~$4.50),365,,5,0,0,0,
dill-relish,Dill Relish,condiment,tbsp,0.08,10 oz (~$2.50),365,relish; tangy,5,0,1,0,0
distilled-white-vinegar,Distilled White Vinegar,condiment,tbsp,0.02,32 fl oz (~$2.50),3650,vinegar; cleaning; pickling,3,0,0,0,0
doenjang,Doenjang,condiment,tbsp,0.19,16 oz tub (~$6),365,,35,3,4,1,
doenjang-paste,Doenjang (fermented soybean paste),condiment,tbsp,0.19,16 oz (~$6),365,,35,2.5,4,1,1
doubanjiang,Doubanjiang (chili bean paste),condiment,tbsp,0.25,14 oz (~$7),365,,25,1.2,3,1,0.8
dry-sherry,Dry Sherry,condiment,tbsp,0.25,750 mL bottle (~$12.00),365,cooking-wine; deglaze; sauce,15,0,1,0,0
dry-vermouth,Dry Vermouth,condiment,tbsp,0.2,750 mL bottle (~$9.00),180,cooking-wine; deglaze; sauce,16,0,1,0,0
duck-sauce,Duck Sauce,condiment,tbsp,0.07,9.5 oz (~$2.50),365,sweet; chinese-american; dipping,40,0,10,0,0
dukkah-oil,Dukkah Oil,condiment,tbsp,0.55,8 oz bottle,270,egyptian; nut; seed; spiced-oil; dipping,110,1,2,11,0.8
dulce-de-leche,Dulce de leche,condiment,tbsp,0.35,13.4 oz jar (~$5.50),365,vegetarian; baking,60,1.2,11,1.5,
egoma-oil,Egoma Oil,condiment,tbsp,0.78,6.7 fl oz bottle,300,oil; japanese; omega-3; finishing,120,0,0,14,
espresso,Espresso,condiment,shot,0.3,ground (~per shot),365,drink,3,0.1,0.5,0,
espresso-powder,Espresso Powder,condiment,tsp,0.25,3 oz jar (~$8.00),730,coffee; baking; flavor-enhancer,2,0,0,0,0
instant-espresso-beans,Espresso Roast Beans,condiment,oz,0.75,12 oz (340 g) bag,270,coffee; whole-bean; caffeine; dark-roast,0,0,0,0,
evoo,Extra virgin olive oil,condiment,tbsp,0.32,17 oz (~$11),365,,119,0,0,13.5,
douchi,Fermented Black Beans,condiment,tbsp,0.25,8 oz bag,730,chinese; fermented; douchi; salty; umami,25,2,3,0.5,1
furu,Fermented Tofu,condiment,tbsp,0.3,8.8 oz jar,540,chinese; fermented; tofu; umami; salty,20,2,1,1,
fig-jam,Fig Jam,condiment,tbsp,0.18,12 oz (~$6.00),365,spread; cheese-board; sweet,50,0,12,0,0.5
fig-vinegar,Fig Vinegar,condiment,tbsp,0.5,8.5 fl oz bottle,730,vinegar; fruit; sweet; finishing,7,0,2,0,
fino-sherry,Fino Sherry,condiment,fl oz,0.6,25.4 fl oz (750 mL) bottle,365,cooking-alcohol; fortified-wine; dry,33,0.1,0.4,0,
fiori-di-sicilia,Fiori Di Sicilia,condiment,tsp,0.45,1 fl oz bottle,1460,flavoring; extract; italian; citrus-vanilla,5,0,0,0,
fish-sauce,Fish sauce,condiment,tsp,0.08,8 oz (~$4),1095,,5,1,1,0,
flaxseed-oil,Flaxseed Oil,condiment,tbsp,0.5,8 fl oz (~$10.00),180,oil; finishing; omega-3; refrigerate,120,0,0,14,0
frangipane,Frangipane,condiment,oz,0.55,10 oz tub,60,filling; almond; baking; pastry,120,2.5,11,8,1
franks-hot-sauce,Frank's Hot Sauce,condiment,tsp,0.04,12 fl oz (~$4.00),1825,hot-sauce; buffalo; cayenne,0,0,0,0,0
french-dressing,French Dressing,condiment,tbsp,0.06,16 fl oz (~$3.00),270,dressing; sweet; tomato,60,0,5,4.5,0
galangal-paste,Galangal paste,condiment,tsp,0.18,7 oz jar (~$4.50),365,aromatic; vegan,5,0,1,0,0
aioli,Garlic Aioli,condiment,tbsp,0.18,10 oz (~$5.50),120,garlic; creamy; spread,90,0,1,10,0
gelatin-sheets,Gelatin Sheets,condiment,sheet,0.16,30 sheets box,1460,gelling-agent; setting; baking-aid,7,1.7,0,0,
genmaicha,Genmaicha,condiment,tsp,0.12,3.5 oz (100 g) bag,540,tea; japanese; green-tea; toasted-rice,3,0.2,0.6,0.02,0.2
ghee,Ghee,condiment,tbsp,0.35,13 oz (~$9),365,,120,0,0,13,
giardiniera,Giardiniera,condiment,tbsp,0.13,16 oz (~$5.00),365,pickled; italian; spicy,15,0,1,1,0.5
gin,Gin,condiment,oz,0.78,750ml (~$20),1825,drink,73,0,0,0,
ginger-ale,Ginger ale,condiment,oz,0.07,2L (~$2.50),365,drink,10,0,2.6,0,
ginger-beer,Ginger beer,condiment,oz,0.1,4-pack (~$6),365,drink,12,0,3,0,
ginger-juice,Ginger Juice,condiment,fl oz,0.6,12 fl oz (355 mL) bottle,60,juice; aromatic; mixer; spicy,10,0.2,2.2,0.05,0.1
ginger-paste,Ginger paste,condiment,tsp,0.12,8 oz tube (~$6),180,,2,0,0.5,0,
ginger-scallion-sauce,Ginger scallion sauce,condiment,tbsp,0.4,8 oz jar (~$7),90,aromatic; vegan,60,0.3,1,6,0
glucose-syrup,Glucose Syrup,condiment,tbsp,0.22,16 oz jar,730,sweetener; syrup; confectionery; baking-aid,62,0,17,0,
gochujang,Gochujang,condiment,tbsp,0.2,17.6 oz (~$7),365,,35,1,7,0,
golden-syrup,Golden Syrup,condiment,tbsp,0.3,16 oz (~$6.00),730,baking; sweetener; invert-syrup,60,0,16,0,0
grape-jelly,Grape Jelly,condiment,tbsp,0.05,18 oz (~$3.00),365,spread; sweet; pbj,50,0,13,0,0
grape-juice,Grape Juice,condiment,cup,0.5,64 fl oz bottle (~$4.00),270,juice; beverage,150,1,37,0,0
grapeseed-oil,Grapeseed oil,condiment,tbsp,0.21,16.9 oz bottle (~$7.00),365,vegan; vegetarian,120,0,0,14,
grappa,Grappa,condiment,fl oz,1,25.4 fl oz (750 mL) bottle,3650,cooking-alcohol; italian; grape-spirit,74,0,0,0,
grass-fed-ghee,Grass-Fed Ghee,condiment,tbsp,0.58,16 oz jar,540,fat; clarified-butter; high-heat,123,0,0,14,
gravy-mix,Gravy mix packet,condiment,packet,0.95,0.87 oz packet (~$0.95),730,,70,1,14,1,
greek-dressing,Greek Dressing,condiment,tbsp,0.09,16 fl oz (~$4.00),270,dressing; mediterranean; oregano,80,0,1,8,0
green-curry-paste,Green curry paste,condiment,tbsp,0.5,4 oz (~$4),365,,25,1,4,0.5,
green-goddess-dressing,Green Goddess Dressing,condiment,tbsp,0.13,12 fl oz (~$4.50),120,dressing; herby; creamy,60,0,1,6,0
green-tea,Green tea,condiment,bag,0.1,box of 20 (~$2),730,drink,2,0,0.4,0,
grenadine,Grenadine,condiment,oz,0.2,750ml (~$6),365,drink,80,0,20,0,
hard-cider,Hard Cider,condiment,cup,1.1,6-pack 12 oz (~$10.00),365,alcohol; braise; cooking,210,0,24,0,0
harissa,Harissa,condiment,tbsp,0.38,6 oz (~$4.50),365,,20,0.5,2,1.5,
hazelnut-oil,Hazelnut Oil,condiment,tbsp,0.95,8.4 fl oz bottle,365,oil; nutty; finishing; french; specialty,120,0,0,14,
hemp-oil,Hemp Seed Oil,condiment,tbsp,0.55,8 fl oz bottle,300,oil; omega-3; finishing; cold-pressed,125,0,0,14,
herbal-tea,Herbal Tea Bags,condiment,tea bag,0.15,20-count box (~$3.00),730,tea; caffeine-free; beverage,0,0,0,0,0
hibiscus-tea,Hibiscus Tea,condiment,tsp,0.1,4 oz (113 g) dried flowers,730,tea; herbal; caffeine-free; tart,2,0.1,0.5,0.01,0.3
hoisin,Hoisin sauce,condiment,tbsp,0.25,9 oz (~$4.50),365,,35,0.5,7,0.5,
hojicha-powder,Hojicha Powder,condiment,tsp,0.45,3.5 oz (100 g) tin,365,tea; japanese; roasted; caffeine,4,0.3,0.7,0.05,0.4
hondashi,Hondashi (dashi granules),condiment,tsp,0.1,2.1 oz jar (~$5),730,umami,8,1,1,0,0
honey,Honey,condiment,tbsp,0.34,12 oz (~$5.50),365,,64,0,17,0,
honey-mustard,Honey Mustard,condiment,tbsp,0.1,12 oz (~$3.50),365,mustard; sweet; sandwich,30,0,4,1.5,0
honey-mustard-dressing,Honey Mustard Dressing,condiment,tbsp,0.07,16 fl oz (~$3.50),270,dressing; sweet; tangy,60,0,4,5,0
hot-sauce,Hot sauce,condiment,tsp,0.12,5 oz (~$3.50),730,,1,0,0,0,
hummus,Hummus,condiment,1/4 cup,0.5,10 oz (~$5),14,,100,4,8,6,2
ice,Ice,condiment,cup,0,tap water,1,,0,0,0,0,
ice,Ice,condiment,cup,0.01,from your freezer,9999,drink,0,0,0,0,
invert-sugar,Invert Sugar Syrup,condiment,tbsp,0.26,16 oz jar,730,sweetener; syrup; baking-aid,56,0,15,0,
italian-dressing,Italian dressing,condiment,tbsp,0.12,16 oz bottle (~$3.80),270,vegetarian; acidic,43,0.1,1.5,4.2,
jam,Jam,condiment,tbsp,0.17,12 oz (~$4),365,,50,0,13,0,
japanese-curry-roux,Japanese curry roux,condiment,cube,0.55,8.4 oz box / 8 cubes (~$4.50),540,umami,105,1.5,10,7,0.5
goma-dressing,Japanese sesame dressing (goma),condiment,tbsp,0.24,8 oz bottle (~$5),180,nutty,60,1,3,5,0
jerez-vinegar,Jerez Sherry Vinegar,condiment,tbsp,0.48,12.7 fl oz bottle,1825,vinegar; spanish; aged; sherry,3,0,0,0,
kecap-asin,Kecap Asin,condiment,tbsp,0.22,21 oz bottle,730,indonesian; salty; soy; umami,12,1.5,1,0,
kecap-manis,Kecap manis (sweet soy),condiment,tbsp,0.25,20 oz bottle (~$8),730,umami; vegan,35,0.6,8,0,
ketchup,Ketchup,condiment,tbsp,0.08,20 oz (~$3),365,,20,0,5,0,
kewpie-mayo,Kewpie mayo,condiment,tbsp,0.17,17.6 oz (~$6),365,,100,0,0,11,
kirsch,Kirsch,condiment,fl oz,1.2,12.7 fl oz (375 mL) bottle,3650,cooking-alcohol; cherry-brandy; spirit,68,0,0,0,
black-bean-paste,Korean black bean paste (chunjang),condiment,tbsp,0.18,17.6 oz tub (~$6),540,umami; vegan,40,1.5,6,1,1
kurozu-vinegar,Kurozu Black Rice Vinegar,condiment,tbsp,0.52,16.9 fl oz bottle,1095,vinegar; japanese; aged; brown-rice,5,0,1,0,
laksa-paste,Laksa paste,condiment,tbsp,0.63,4 oz (~$5),365,,50,0.8,4,3.5,0.8
laoganma,Lao Gan Ma chili crisp,condiment,tsp,0.14,7.4 oz (~$6),365,,30,0,1,3,
lard,Lard,condiment,tbsp,0.1,16 oz (~$4.50),365,fat; baking; rendered,115,0,0,13,0
leaf-lard,Leaf Lard,condiment,tbsp,0.3,14 oz tub,270,fat; rendered; pork; baking; pastry,115,0,0,13,
lemon-curd,Lemon curd,condiment,tbsp,0.4,10 oz jar (~$5.50),365,vegetarian; baking; acidic,,,,,
lemon-lime-soda,Lemon-Lime Soda,condiment,cup,0.3,2 L bottle (~$2.50),270,soda; beverage; mixer,100,0,26,0,0
lemonade,Lemonade,condiment,cup,0.35,64 fl oz bottle (~$2.80),120,beverage; drink,110,0,28,0,0
light-rum,Light Rum,condiment,fl oz,0.45,25.4 fl oz (750 mL) bottle,3650,cooking-alcohol; spirit,64,0,0,0,
light-soy-sauce,Light soy sauce,condiment,tbsp,0.14,16.9 oz bottle (~$4.50),730,umami; staple; vegan,10,1.3,1,0,0
lime-curd,Lime Curd,condiment,tbsp,0.45,10 oz jar,120,filling; citrus; spread; baking,55,0.3,9,2,
lingonberry-jam,Lingonberry jam,condiment,tbsp,0.45,14 oz (~$7),365,,48,0.1,12,0,0.3
liquid-aminos,Liquid aminos,condiment,tbsp,0.18,16 oz bottle (~$6),730,umami; vegan; gluten-free,10,1.5,1,0,0
banh-mi-pate,Liver Pate Spread,condiment,tbsp,0.4,4 oz can,365,vietnamese; liver; spread; savory,60,2.5,0.5,5.5,
lotus-paste,Lotus Seed Paste,condiment,oz,0.5,17.6 oz can,540,filling; chinese; mooncake; baking,105,1,20,2.5,1
low-sodium-soy,Low-sodium soy sauce,condiment,tbsp,0.2,10 oz (~$4),365,,8,1,1,0,
lutenitsa,Lutenitsa,condiment,tbsp,0.38,19.4 oz jar,540,bulgarian; roasted-pepper; tomato; spread; vegan,28,0.5,4,1.5,0.8
macadamia-oil,Macadamia Nut Oil,condiment,tbsp,0.72,8.5 fl oz bottle,540,oil; nutty; high-heat; monounsaturated,120,0,0,14,
madeira-wine,Madeira Wine,condiment,fl oz,0.7,25.4 fl oz (750 mL) bottle,730,cooking-alcohol; fortified-wine,40,0.1,3,0,
maggi-seasoning,Maggi seasoning,condiment,tsp,0.15,6.7 oz bottle (~$6),1095,umami; staple,5,0.4,0.8,0,
malt-vinegar,Malt Vinegar,condiment,tbsp,0.05,16 fl oz (~$3.50),1825,vinegar; british; fish-and-chips,2,0,0.5,0,0
mango-pickle,Mango pickle (achar),condiment,tbsp,0.31,10 oz jar (~$5),540,vegan; acidic,35,0.3,2,3,0.5
maple-syrup,Maple syrup,condiment,tbsp,0.38,12 oz (~$9),365,,52,0,13,0,
marsala-wine,Marsala wine,condiment,tbsp,0.2,750ml (~$10),180,,23,0,2,0,
massaman-paste,Massaman curry paste,condiment,tbsp,0.6,4 oz (~$5),365,,35,0.8,5,1.5,1
matcha,Matcha powder,condiment,tsp,0.4,tin (~$12),365,drink,5,1,1,0,
mayonnaise,Mayonnaise,condiment,tbsp,0.08,30 oz (~$5),90,,90,0,0,10,
mentsuyu,Mentsuyu (noodle soup base),condiment,tbsp,0.16,16.2 oz bottle (~$6),365,umami,15,1,3,0,0
michiu-rice-wine,Michiu Rice Wine,condiment,fl oz,0.2,25.4 fl oz (750 mL) bottle,1095,cooking-alcohol; taiwanese; rice-wine,35,0.1,1.5,0,
mirin,Mirin,condiment,tbsp,0.25,10 oz (~$5),365,,45,0,9,0,
miso,Miso paste,condiment,tbsp,0.28,16 oz tub (~$9),365,,35,2,4,1,
mojo-rojo,Mojo Rojo,condiment,tbsp,0.42,8.5 oz jar,180,canarian; red-pepper; garlic; spicy; vegan,50,0.3,1.5,5,0.4
mojo-verde,Mojo Verde,condiment,tbsp,0.42,8.5 oz jar,180,canarian; cilantro; garlic; green-sauce; vegan,45,0.3,1,4.5,0.3
mole-paste,Mole paste (concentrate),condiment,tbsp,0.35,8.25 oz jar (~$5),365,umami,60,1,7,3,1
mole-sauce,Mole sauce,condiment,tbsp,0.5,8.25 oz jar (~$6),540,vegan,,,,,
moscatel-vinegar,Moscatel Vinegar,condiment,tbsp,0.42,12.7 fl oz bottle,1825,vinegar; spanish; sweet; wine,5,0,1,0,
mostarda,Mostarda,condiment,tbsp,0.7,8 oz jar,540,italian; fruit; mustard; sweet-spicy; condiment,50,0.2,12,0.1,0.5
mugicha,Mugicha,condiment,tsp,0.05,8 oz (227 g) roasted barley,540,tea; japanese; roasted-barley; caffeine-free,4,0.2,0.9,0.02,0.2
muhammara,Muhammara,condiment,tbsp,0.6,10 oz tub,90,syrian; walnut; red-pepper; spread; tangy,55,1,4,4,1
mustard,Mustard,condiment,tsp,0.04,12 oz (~$2.50),365,,3,0,0,0,
mustard-oil,Mustard Oil,condiment,tbsp,0.18,16 fl oz (~$7.00),540,oil; indian; pungent,124,0,0,14,0
nam-prik-pao-exclude,Nam Phrik Num,condiment,tbsp,0.5,8 oz jar,365,thai; roasted-chili; spicy; northern-thai,25,0.8,3,1,0.8
nori-sheets,Nori sheets,condiment,sheet,0.25,10 sheet pack (~$2.50),365,umami; vegan,10,1,1,0,1
nuoc-cham,Nuoc Cham,condiment,tbsp,0.3,12 oz bottle,365,vietnamese; dipping-sauce; tangy; fish-sauce; sweet,18,0.5,4,0,
nutella,Nutella,condiment,tbsp,0.25,13 oz (~$5.50),365,,100,1,11,6,
nutritional-yeast,Nutritional yeast,condiment,tbsp,0.22,4.5 oz (~$6),730,vegan; umami,20,3,2,0,1
okonomiyaki-sauce,Okonomiyaki sauce,condiment,tbsp,0.28,17.6 oz bottle (~$6.50),540,umami; sweet,35,0.5,8,0,0
olive-oil,Olive oil,condiment,tbsp,0.27,17 oz (~$9),365,staple,119,0,0,13.5,
olives,Olives,condiment,1/4 cup,0.5,6 oz (~$4),365,,50,0,3,4.5,1.5
oloroso-sherry,Oloroso Sherry,condiment,fl oz,0.75,25.4 fl oz (750 mL) bottle,730,cooking-alcohol; fortified-wine; nutty,38,0.1,1.8,0,
oolong-tea,Oolong Tea Bags,condiment,tea bag,0.2,20-count box (~$4.00),730,tea; beverage,0,0,0,0,0
orange-blossom-water,Orange Blossom Water,condiment,tsp,0.08,10 fl oz bottle,1095,flavoring; middle-eastern; floral; aromatic,0,0,0,0,
marmalade,Orange marmalade,condiment,tbsp,0.22,12 oz jar (~$4.50),540,vegan; vegetarian,49,0.1,13,0,0.2
oyster-sauce,Oyster sauce,condiment,tbsp,0.13,18 oz (~$4.50),365,,25,1,5,0,
palm-sugar,Palm sugar,condiment,tbsp,0.4,16 oz pack (~$6),1095,vegan,,,,,
panang-curry-paste,Panang curry paste,condiment,tbsp,0.55,4 oz (~$4.50),365,,35,0.8,5,1.5,1
pandan-extract,Pandan Extract,condiment,tsp,0.18,2 fl oz bottle,1095,flavoring; southeast-asian; extract,2,0,0.4,0,
pandan-paste,Pandan Paste,condiment,tsp,0.22,3.5 oz jar,730,flavoring; southeast-asian; paste,8,0,2,0,
passionfruit-curd,Passionfruit Curd,condiment,tbsp,0.55,10 oz jar,120,filling; tropical; spread; baking,58,0.4,9,2.2,
pastis,Pastis,condiment,fl oz,0.8,25.4 fl oz (750 mL) bottle,3650,cooking-alcohol; anise; french; spirit,70,0,2,0,
peanut-oil,Peanut oil,condiment,tbsp,0.14,24 oz bottle (~$6.50),540,vegan; vegetarian,119,0,0,13.5,
peanut-sauce,Peanut sauce,condiment,tbsp,0.35,11 oz jar (~$5.50),270,vegan; vegetarian,60,2,4,4.5,0.6
pedro-ximenez-sherry,Pedro Ximenez Sherry,condiment,fl oz,1.1,12.7 fl oz (375 mL) bottle,730,cooking-alcohol; fortified-wine; sweet; dessert,75,0.1,14,0,
perilla-oil,Perilla Oil,condiment,tbsp,0.62,6.7 fl oz bottle,365,oil; korean; finishing; nutty,120,0,0,14,
persimmon-vinegar,Persimmon Vinegar,condiment,tbsp,0.4,16.9 fl oz bottle,730,vinegar; korean; fruit; gamsikcho,6,0,1,0,
pesto,Pesto,condiment,tbsp,0.38,6 oz jar (~$4.50),30,,80,1,1,8,
piccalilli,Piccalilli,condiment,tbsp,0.3,12.3 oz jar,540,british; pickle; mustard; tangy; relish,18,0.3,4,0.1,0.4
pickled-ginger,Pickled ginger (gari),condiment,tbsp,0.18,6 oz jar (~$4),365,acidic; vegan,10,0,2,0,0
pickles,Pickles,condiment,1/4 cup,0.5,32 oz (~$4),365,,4,0.2,1,0.1,0.4
pique,Pique Criollo,condiment,tsp,0.15,12 oz bottle,365,puerto-rican; hot-sauce; vinegar; spicy,2,0,0.4,0,0.1
pistachio-oil,Pistachio Oil,condiment,tbsp,1.45,8.4 fl oz bottle,365,oil; nutty; finishing; specialty,120,0,0,14,
pizza-sauce,Pizza sauce (jarred),condiment,1/4 cup,0.45,14 oz jar (~$2.25),365,staple; vegan,35,1,6,1,1
plum-sauce,Plum sauce,condiment,tbsp,0.2,10 oz bottle (~$4.00),540,vegan; vegetarian,35,0.1,8,0,0.2
pomegranate-juice,Pomegranate Juice,condiment,cup,1.5,32 fl oz bottle (~$6.00),180,juice; beverage; antioxidant,135,0,33,0,0
pomegranate-molasses,Pomegranate molasses,condiment,tbsp,0.3,10 oz bottle (~$6),730,acidic; vegan,40,0.1,10,0,
ponzu,Ponzu,condiment,tbsp,0.23,10 oz (~$4.50),365,,10,1,2,0,
poppy-seed-filling,Poppy Seed Filling,condiment,oz,0.4,12 oz can,540,filling; pastry; baking; eastern-european,95,1.5,15,3.5,1.5
poppyseed-dressing,Poppyseed Dressing,condiment,tbsp,0.09,12 fl oz (~$4.00),270,dressing; sweet; salad,70,0,5,5,0
port-wine,Port Wine,condiment,tbsp,0.4,750 mL bottle (~$18.00),365,cooking-wine; sauce; reduction,24,0,2,0,0
horseradish,Prepared horseradish,condiment,tbsp,0.25,8 oz (~$4),180,,7,0.2,1.7,0.1,0.5
preserved-lemon,Preserved lemon,condiment,tbsp,0.75,8 oz (~$6),365,,5,0.2,1.5,0.1,0.6
prosecco,Prosecco,condiment,oz,0.45,750ml (~$13),30,drink,20,0,1.5,0,
pu-erh-tea,Pu-Erh Tea,condiment,tsp,0.25,3.5 oz (100 g) cake,3650,tea; chinese; fermented; dark-tea; caffeine,3,0.3,0.6,0.03,0.3
pumpkin-seed-oil,Pumpkin Seed Oil,condiment,tbsp,1.05,8.5 fl oz bottle,365,oil; austrian; finishing; nutty; specialty,120,0,0,14,
ranch,Ranch dressing,condiment,tbsp,0.13,16 oz (~$4),90,,65,0,1,7,
raspberry-jam,Raspberry Jam,condiment,tbsp,0.08,18 oz (~$4.50),365,spread; sweet; fruit,50,0,13,0,0.5
